frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
80,1,True,False,False,['person'],1,2
81,1,True,False,False,['person'],1,2
82,1,True,False,False,['person'],1,2
83,1,True,False,False,['person'],1,2
84,1,True,False,False,['person'],1,2
85,1,True,False,False,"['person', 'donut']",1,2
86,1,True,False,False,"['person', 'donut']",1,2
87,1,True,False,False,"['person', 'donut']",1,2
88,1,True,False,False,"['person', 'donut']",1,2
89,1,True,False,False,"['person', 'donut']",1,2
90,1,True,False,False,['person'],1,2
91,1,True,False,False,['person'],1,2
92,1,True,False,False,"['person', 'donut', 'sandwich']",1,2
93,1,True,False,False,"['person', 'donut']",1,2
94,1,True,False,False,"['person', 'donut']",1,2
95,1,True,False,False,"['person', 'donut']",1,2
96,1,True,False,False,"['person', 'donut']",1,2
97,1,True,False,False,"['person', 'donut']",1,2
98,1,True,False,False,"['person', 'donut']",1,2
99,1,True,False,False,"['person', 'donut']",1,2
100,1,True,False,False,['person'],1,2
101,1,True,False,False,"['person', 'donut']",1,2
102,1,True,False,False,"['person', 'donut']",1,2
103,1,True,False,False,"['person', 'donut']",1,2
104,1,True,False,False,['person'],1,2
105,1,True,False,False,"['person', 'donut']",1,2
106,1,True,False,False,['person'],1,2
107,1,True,False,False,['person'],1,2
108,1,True,False,False,"['person', 'donut']",1,2
109,1,True,False,False,['person'],1,2
110,1,True,False,False,['person'],1,2
111,1,True,False,False,"['person', 'donut']",1,2
112,1,True,False,False,"['person', 'donut']",1,2
113,1,True,False,False,"['person', 'donut']",1,2
114,1,True,False,False,"['person', 'donut']",1,2
115,1,True,False,False,"['person', 'donut']",1,2
116,1,True,False,False,"['person', 'donut', 'cup']",1,2
117,1,True,False,False,"['person', 'donut', 'cup']",1,2
118,1,True,False,False,"['person', 'donut']",1,2
119,1,True,False,False,"['person', 'donut']",1,2
120,1,True,False,False,"['person', 'donut', 'donut']",1,2
121,1,True,False,False,"['person', 'donut']",1,2
122,1,True,False,False,"['person', 'donut']",1,2
123,1,True,False,False,"['person', 'hot dog']",1,2
124,1,True,False,False,"['person', 'donut']",1,2
125,1,True,False,False,['person'],1,2
126,1,True,False,False,"['person', 'donut']",1,2
127,1,True,False,False,"['person', 'donut']",1,2
128,1,True,False,False,['person'],1,2
129,1,True,False,False,['person'],1,2
130,1,True,False,False,['person'],1,2
131,1,True,False,False,['person'],1,2
132,1,True,False,False,"['person', 'hot dog']",1,2
133,1,True,False,False,"['person', 'hot dog']",1,2
134,1,True,False,False,"['person', 'hot dog']",1,2
135,1,True,False,False,"['person', 'hot dog', 'sandwich']",1,2
136,1,True,False,False,"['person', 'hot dog', 'sandwich']",1,2
137,1,True,False,False,"['person', 'hot dog', 'sandwich']",1,2
138,1,True,False,False,"['person', 'hot dog']",1,2
139,1,True,False,False,"['person', 'hot dog']",1,2
140,1,True,False,False,"['person', 'hot dog', 'donut']",1,2
141,1,True,False,False,['person'],1,2
142,1,True,False,False,"['person', 'donut']",1,2
143,1,True,False,False,"['person', 'donut']",1,2
144,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
145,1,True,False,False,"['person', 'hot dog']",1,2
146,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
147,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
148,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
149,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
150,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
151,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
152,1,True,False,False,['person'],1,2
153,1,True,False,False,['person'],1,2
154,1,True,False,False,['person'],1,2
155,1,True,False,False,"['person', 'hot dog']",1,2
156,1,True,False,False,"['person', 'cup', 'hot dog']",1,2
157,1,True,False,False,"['person', 'hot dog']",1,2
158,1,True,False,False,"['person', 'hot dog', 'donut']",1,2
159,1,True,False,False,"['person', 'donut']",1,2
160,1,True,False,False,"['person', 'donut', 'hot dog', 'cup']",1,2
161,1,True,False,False,"['person', 'donut', 'donut']",1,2
162,1,True,False,False,"['person', 'hot dog', 'cup']",1,2
163,1,True,False,False,"['person', 'hot dog', 'cup']",1,2
164,1,True,False,False,['person'],1,2
165,1,True,False,False,['person'],1,2
166,1,True,False,False,['person'],1,2
167,1,True,False,False,"['person', 'donut']",1,2
168,1,True,False,False,['person'],1,2
169,1,True,False,False,['person'],1,2
170,1,True,False,False,"['person', 'donut', 'hot dog']",1,2
171,1,True,False,False,"['person', 'donut']",1,2
172,1,True,False,False,['person'],1,2
173,1,True,False,False,"['person', 'donut']",1,2
174,1,True,False,False,"['person', 'donut']",1,2
175,1,True,False,False,"['person', 'donut']",1,2
176,1,True,False,False,"['person', 'donut']",1,2
177,1,True,False,False,"['person', 'donut']",1,2
178,1,True,False,False,"['person', 'donut']",1,2
179,1,True,False,False,"['person', 'donut']",1,2
180,1,True,False,False,"['person', 'donut']",1,2
181,1,True,False,False,"['person', 'hot dog']",1,2
182,1,True,False,False,"['person', 'hot dog']",1,2
183,1,True,False,False,"['person', 'hot dog']",1,2
184,1,True,False,False,"['person', 'hot dog']",1,2
185,1,True,False,False,"['person', 'hot dog']",1,2
186,1,True,False,False,"['person', 'hot dog']",1,2
187,1,True,False,False,"['person', 'hot dog', 'donut']",1,2
188,1,True,False,False,"['person', 'hot dog', 'donut']",1,2
189,1,True,False,False,"['person', 'hot dog']",1,2
190,1,True,False,False,"['person', 'hot dog']",1,2
191,1,True,False,False,"['person', 'hot dog']",1,2
192,1,True,False,False,['person'],1,2
193,1,True,False,False,"['person', 'hot dog']",1,2
194,1,True,False,False,"['person', 'hot dog']",1,2
195,1,True,False,False,"['person', 'hot dog']",1,2
196,1,True,False,False,['person'],1,2
197,1,True,False,False,['person'],1,2
198,1,True,False,False,['person'],1,2
199,1,True,False,False,"['person', 'donut']",1,2
200,1,True,False,False,['person'],1,2
201,1,True,False,False,['person'],1,2
202,1,True,False,False,['person'],1,2
203,1,True,False,False,"['person', 'donut']",1,2
204,1,True,False,False,"['person', 'donut']",1,2
205,1,True,False,False,['person'],1,2
206,1,True,False,False,['person'],1,2
207,1,True,False,False,['person'],1,2
208,1,True,False,False,['person'],1,2
209,1,True,False,False,['person'],1,2
210,1,True,False,False,['person'],1,2
211,1,True,False,False,['person'],1,2
212,1,True,False,False,['person'],1,2
213,1,True,False,False,"['person', 'donut']",1,2
214,1,True,False,False,['person'],1,2
215,1,True,False,False,['person'],1,2
216,1,True,False,False,['person'],1,2
217,1,True,False,False,"['person', 'hot dog']",1,2
218,1,True,False,False,['person'],1,2
219,1,True,False,False,['person'],1,2
220,1,True,False,False,['person'],1,2
221,1,True,False,False,['person'],1,2
222,1,True,False,False,['person'],1,2
223,1,True,False,False,['person'],1,2
224,1,True,False,False,['person'],1,2
225,1,True,False,False,['person'],1,2
226,1,True,False,False,['person'],1,2
227,1,True,False,False,['person'],1,2
228,1,True,False,False,['person'],1,2
229,1,True,False,False,['person'],1,2
230,1,True,False,False,['person'],1,2
231,1,True,False,False,['person'],1,2
232,1,True,False,False,['person'],1,2
233,1,True,False,False,['person'],1,2
234,1,True,False,False,['person'],1,2
235,1,True,False,False,['person'],1,2
236,1,True,False,False,['person'],1,2
237,1,True,False,False,['person'],1,2
238,1,True,False,False,"['person', 'donut']",1,2
239,1,True,False,False,"['person', 'cup']",1,2
240,1,True,False,False,"['person', 'cup']",1,2
241,1,True,False,False,['person'],1,2
242,1,True,False,False,['person'],1,2
243,1,True,False,False,['person'],1,2
244,1,True,False,False,['person'],1,2
245,1,True,False,False,['person'],1,2
246,1,True,False,False,['person'],1,2
247,1,True,False,False,['person'],1,2
248,1,True,False,False,"['person', 'cup']",1,2
249,1,True,False,False,"['person', 'cup']",1,2
250,1,True,False,False,"['person', 'cup']",1,2
251,1,True,False,False,"['person', 'cup']",1,2
252,1,True,False,False,"['person', 'cup']",1,2
253,1,True,False,False,"['person', 'cup']",1,2
254,1,True,False,False,"['person', 'cup']",1,2
255,1,True,False,False,"['person', 'cup']",1,2
256,1,True,False,False,"['person', 'cup']",1,2
257,1,True,False,True,"['person', 'cup']",1,2
258,1,True,False,True,"['person', 'cup']",1,2
259,1,True,False,True,"['person', 'cup']",1,2
260,1,True,False,True,"['person', 'cup']",1,2
261,1,True,False,True,"['person', 'cup']",1,2
262,1,True,False,True,"['person', 'cup']",1,2
263,1,True,False,True,"['person', 'cup']",1,2
264,1,True,False,True,"['person', 'cup']",1,2
265,1,True,False,True,['person'],1,2
266,1,True,False,True,['person'],1,2
267,1,True,False,True,"['person', 'cup']",1,2
268,1,True,False,True,['person'],1,2
269,1,True,False,True,['person'],1,2
270,1,True,False,True,"['person', 'cup']",1,2
271,1,True,False,True,"['person', 'cup']",1,2
272,1,True,False,True,['person'],1,2
273,1,True,False,True,"['person', 'cup']",1,2
274,1,True,False,True,"['person', 'cup']",1,2
275,1,True,False,True,"['person', 'cup']",1,2
276,1,True,False,True,"['person', 'cup']",1,2
277,1,True,False,True,"['person', 'cup']",1,2
278,1,True,False,True,"['person', 'cup']",1,2
279,1,True,False,True,"['person', 'cup']",1,2
280,1,True,False,True,"['person', 'cup']",1,2
281,1,True,False,True,"['person', 'cup']",1,2
282,1,True,False,True,['person'],1,2
283,1,True,False,True,['person'],1,2
284,1,True,False,True,"['person', 'cup', 'remote']",1,2
285,1,True,False,True,"['person', 'cup']",1,2
286,1,True,False,True,"['person', 'cup']",1,2
287,1,True,False,True,"['person', 'cup']",1,2
288,1,True,False,True,"['person', 'cup']",1,2
289,1,True,False,True,"['person', 'cup']",1,2
290,1,True,False,True,"['person', 'cup']",1,2
291,1,True,False,True,"['person', 'cup']",1,2
292,1,True,False,True,"['person', 'cup']",1,2
293,1,True,False,True,"['person', 'cup']",1,2
294,1,True,False,True,"['person', 'cup', 'remote']",1,2
295,1,True,False,True,"['person', 'cup', 'remote']",1,2
296,1,True,False,True,"['person', 'cup']",1,2
297,1,True,False,True,"['person', 'cup', 'remote']",1,2
298,1,True,False,True,"['person', 'cup', 'remote']",1,2
299,1,True,False,True,"['person', 'cup', 'remote']",1,2
300,1,True,False,True,"['person', 'cup', 'remote']",1,2
301,1,True,False,True,"['person', 'cup']",1,2
302,1,True,False,True,"['person', 'cup']",1,2
303,1,True,False,True,"['person', 'cup']",1,2
304,1,True,False,True,"['person', 'cup', 'hot dog']",1,2
305,1,True,False,True,"['person', 'cup', 'hot dog']",1,2
306,1,True,False,True,"['person', 'cup', 'wine glass']",1,2
307,1,True,False,True,"['person', 'cup', 'wine glass']",1,2
308,1,True,False,True,"['person', 'hot dog', 'cup']",1,2
309,1,True,False,True,"['person', 'cup']",1,2
310,1,True,False,True,['person'],1,2
311,1,True,False,True,['person'],1,2
312,1,True,False,True,"['person', 'hot dog']",1,2
313,1,True,False,True,"['person', 'hot dog']",1,2
314,1,True,False,True,"['person', 'donut']",1,2
315,1,True,False,True,"['person', 'cup']",1,2
316,1,True,False,True,"['person', 'cup']",1,2
317,1,True,False,True,['person'],1,2
318,1,True,False,True,['person'],1,2
319,1,True,False,True,['person'],1,2
320,1,True,False,True,['person'],1,2
321,1,True,False,True,"['person', 'hot dog']",1,2
322,1,True,False,True,"['person', 'hot dog']",1,2
323,1,True,False,True,"['person', 'hot dog']",1,2
324,1,True,False,True,"['person', 'hot dog']",1,2
325,1,True,False,True,"['person', 'hot dog']",1,2
326,1,True,False,True,"['person', 'hot dog']",1,2
327,1,True,False,True,"['person', 'donut', 'hot dog']",1,2
328,1,True,False,True,"['person', 'donut', 'hot dog']",1,2
329,1,True,False,True,"['person', 'hot dog']",1,2
330,1,True,False,True,"['person', 'hot dog']",1,2
331,1,True,False,True,"['person', 'hot dog']",1,2
332,1,True,False,True,"['person', 'hot dog']",1,2
333,1,True,False,True,"['person', 'hot dog']",1,2
334,1,True,False,True,"['person', 'hot dog']",1,2
335,1,True,False,True,"['person', 'hot dog']",1,2
336,1,True,False,True,"['person', 'hot dog']",1,2
337,1,True,False,True,"['person', 'hot dog']",1,2
338,1,True,False,True,"['person', 'hot dog']",1,2
339,1,True,False,True,"['person', 'hot dog']",1,2
340,1,True,False,True,"['person', 'hot dog']",1,2
341,1,True,False,True,"['person', 'hot dog']",1,2
342,1,True,False,True,"['person', 'hot dog', 'donut']",1,2
343,1,True,False,True,"['person', 'hot dog', 'donut']",1,2
344,1,True,False,True,"['person', 'hot dog', 'donut']",1,2
345,1,True,False,True,"['person', 'hot dog']",1,2
346,1,True,False,True,"['person', 'hot dog']",1,2
347,1,True,False,True,['person'],1,2
348,1,True,False,True,['person'],1,2
349,1,True,False,True,"['person', 'hot dog']",1,2
350,1,True,False,True,['person'],1,2
351,1,True,False,True,"['person', 'hot dog']",1,2
352,1,True,False,False,"['person', 'hot dog']",1,2
353,1,True,False,False,"['person', 'hot dog']",1,2
354,1,True,False,False,"['person', 'hot dog']",1,2
355,1,True,False,False,['person'],1,2
356,1,True,False,False,['person'],1,2
357,1,True,False,False,"['person', 'hot dog']",1,2
358,1,True,False,False,"['person', 'hot dog']",1,2
359,1,True,False,False,['person'],1,2
360,1,True,False,False,['person'],1,2
361,1,True,False,False,"['person', 'hot dog']",1,2
362,1,True,False,False,"['person', 'hot dog']",1,2
363,1,True,False,False,"['person', 'hot dog']",1,2
364,1,True,False,False,['person'],1,2
365,1,True,False,False,['person'],1,2
366,1,True,False,False,['person'],1,2
367,1,True,False,False,['person'],1,2
368,1,True,False,False,['person'],1,2
369,1,True,False,False,"['person', 'donut']",1,2
370,1,True,False,False,"['person', 'donut']",1,2
371,1,True,False,False,"['person', 'donut']",1,2
372,1,True,False,False,"['person', 'donut']",1,2
373,1,True,False,False,"['person', 'hot dog', 'cup']",1,2
374,1,True,False,False,['person'],1,2
375,1,True,False,False,"['person', 'hot dog']",1,2
376,1,True,False,False,"['person', 'hot dog']",1,2
377,1,True,False,False,['person'],1,2
378,1,True,False,False,['person'],1,2
379,1,True,False,False,['person'],1,2
380,1,True,False,False,['person'],1,2
381,1,True,False,False,['person'],1,2
382,1,True,False,False,['person'],1,2
383,1,True,False,False,['person'],1,2
384,1,True,False,False,['person'],1,2
385,1,True,False,False,"['person', 'hot dog']",1,2
386,1,True,False,False,['person'],1,2
387,1,True,False,False,['person'],1,2
388,1,True,False,False,['person'],1,2
389,1,True,False,False,['person'],1,2
390,1,True,False,False,['person'],1,2
391,1,True,False,False,['person'],1,2
392,1,True,False,False,"['person', 'hot dog']",1,2
393,1,True,False,False,"['person', 'hot dog']",1,2
394,1,True,False,False,"['person', 'hot dog']",1,2
395,1,True,False,False,"['person', 'hot dog']",1,2
396,1,True,False,False,"['person', 'hot dog']",1,2
397,1,True,False,False,"['person', 'hot dog']",1,2
398,1,True,False,False,"['person', 'hot dog']",1,2
399,1,True,False,False,"['person', 'hot dog']",1,2
400,1,True,False,False,"['person', 'hot dog']",1,2
401,1,True,False,False,"['person', 'hot dog']",1,2
402,1,True,False,False,"['person', 'hot dog']",1,2
403,1,True,False,False,"['person', 'hot dog']",1,2
404,1,True,False,False,"['person', 'hot dog']",1,2
405,1,True,False,False,"['person', 'hot dog']",1,2
406,1,True,False,False,"['person', 'hot dog']",1,2
407,1,True,False,False,"['person', 'hot dog']",1,2
408,1,True,False,False,"['person', 'hot dog']",1,2
409,1,True,False,False,"['person', 'hot dog']",1,2
410,1,True,False,False,"['person', 'hot dog']",1,2
411,1,True,False,False,"['person', 'hot dog']",1,2
412,1,True,False,False,"['person', 'hot dog']",1,2
413,1,True,False,False,"['person', 'hot dog']",1,2
414,1,True,False,False,"['person', 'donut']",1,2
